USN,SEM,SUB_CODE,SUBJECT_NAME,BOOK_REFERRED,BOOK_ID,GRADE_SCORED
1MS23CS9639,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS5833,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS8945,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS4647,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS8843,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS2828,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS8081,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS29,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS7296,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS4398,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS4450,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS7045,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS6073,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS8740,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS973,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS2771,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS1265,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS4555,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS5147,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1719,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS7282,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS8427,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS3864,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS7555,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS8667,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS6706,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS9710,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS3322,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS3613,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS472,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS6504,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS9842,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS7524,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS647,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS724,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS6353,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS4785,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS6219,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS7464,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS1460,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS8987,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS3368,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS2016,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS9790,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS2202,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS8525,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS7134,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS7072,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS9305,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS3324,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,C
1MS23CS4767,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS5693,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS1586,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS1857,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS9185,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS8874,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS9390,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS3310,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS6990,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS5712,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS8669,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS6911,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS5148,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS1490,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS953,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS9578,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS5418,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS2490,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS1777,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS5898,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS6864,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS8346,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS1778,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS8120,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS8674,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1510,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS1445,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS4498,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS3218,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS7808,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS2021,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS8545,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS976,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS1858,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS3078,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS2402,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,B
1MS23CS7485,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS8453,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS6336,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS8794,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,A
1MS23CS6340,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS8361,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS9820,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS6261,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS7764,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS3740,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS8193,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS8673,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS8796,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS7227,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS7803,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS3211,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS1103,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS3519,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS7669,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS5279,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS3691,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS8053,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS2005,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS6332,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS633,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS4709,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS3820,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS5762,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS9749,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS3411,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS9965,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS6172,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS3075,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5363,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS7103,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS2314,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS3400,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS7862,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS5637,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS6255,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS2290,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS2220,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS2601,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS1152,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,S
1MS23CS7312,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS690,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS1562,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS9903,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS7340,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS8740,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS7629,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS1817,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS4557,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,C
1MS23CS6649,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS2067,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS614,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS9768,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS470,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS6885,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS4671,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS9859,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS5571,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS9317,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS8885,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS6142,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS8096,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS8512,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS7397,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS6079,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS8666,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS9559,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS6015,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS4590,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS7764,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS1677,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS1014,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS5520,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS5077,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS9909,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS4572,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS5903,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,A
1MS23CS3484,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS2063,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS8063,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS4485,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS3933,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS3567,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS8063,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,D
1MS23CS9822,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS3523,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS7457,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS4001,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS4852,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS9410,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS5454,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS8851,1,MCS16,IoT,Internet of Things,BID61,C
1MS23CS6924,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS3652,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS6339,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS7804,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS6535,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS2152,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS2990,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS4432,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS802,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS5466,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS500,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS4982,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS1926,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS5495,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS5979,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS9922,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS7908,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,D
1MS23CS903,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS7947,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS8201,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS4382,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS4985,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS8608,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS9316,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS7777,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS5960,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS5613,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS4162,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS9506,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS8448,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS5356,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS2081,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS4782,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS4058,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS1371,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS5480,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS6917,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS8283,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS5881,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS4819,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS7226,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS5129,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS9856,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS2074,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,B
1MS23CS5029,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS2509,1,MCS13,RMI,Engineering Research Methodology,BID31,B
1MS23CS3972,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS1590,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS5243,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS3041,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS7529,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS6272,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS1576,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS7345,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS4044,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS8006,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS4162,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS1029,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS8984,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS2318,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS3855,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS8395,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS2448,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS5469,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS1450,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS2575,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS748,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS240,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS676,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS7967,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS931,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,C
1MS23CS350,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS1963,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS6797,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS2075,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,S
1MS23CS5278,1,MCS13,RMI,Research Methods for Engineers,BID32,D
1MS23CS2283,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS5262,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS6502,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS3783,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS1765,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS3583,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,B
1MS23CS1952,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS2917,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS9265,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS4732,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS9419,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS2641,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS3804,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS1446,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS5617,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS2173,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS227,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS8618,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS13,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1081,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS8959,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS6034,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS1572,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS8596,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS5875,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS5867,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS192,1,MCS13,RMI,Research Methods for Engineers,BID32,S
1MS23CS2255,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS5816,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,A
1MS23CS1209,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS9543,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS9692,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS6869,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS2646,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS8463,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS2874,1,MCS14,VR,Virtual Reality,BID41,D
1MS23CS1033,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS2545,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,C
1MS23CS636,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS2227,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS3355,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS1116,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS1739,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS8087,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS3046,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,A
1MS23CS9189,1,MCS16,IoT,Internet of Things,BID61,B
1MS23CS8101,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS5772,1,MCS12,ADBMS,Database System Concepts,BID22,B
1MS23CS1951,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS4183,1,MCS14,VR,Virtual Reality,BID41,A
1MS23CS6154,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,D
1MS23CS8495,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS7158,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,D
1MS23CS1106,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS4680,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS5301,1,MCS12,ADBMS,Database System Concepts,BID22,S
1MS23CS3657,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS2053,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS4560,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS675,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,S
1MS23CS9602,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,B
1MS23CS4983,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS4667,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS6565,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,A
1MS23CS3955,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,A
1MS23CS9880,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS7758,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS3180,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS8547,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS1881,1,MCS11,Advanced Mathematics,"Probability & Statistics with Reliability, Queuing and Computer Science Applications",BID12,D
1MS23CS5564,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,B
1MS23CS6421,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,B
1MS23CS5790,1,MCS13,RMI,Engineering Research Methodology,BID31,S
1MS23CS8557,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS9280,1,MCS14,VR,Virtual Reality,BID41,S
1MS23CS1557,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS5926,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS7172,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS1435,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,A
1MS23CS2915,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS3529,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,S
1MS23CS2900,1,MCS16,IoT,Internet of Things,BID61,S
1MS23CS3599,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,A
1MS23CS4747,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,D
1MS23CS7623,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS8340,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS7807,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS2742,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS5163,1,MCS15,AIML,Machine Learning,BID52,D
1MS23CS9747,1,MCS14,VR,Virtual Reality,BID41,C
